phi,theta,phi_dot,theta_dot
-0.010613559434584155,-0.022471178654813986,0.04802201324033216,-0.0032872034960374913
0.015123297704149205,-0.03437934313133781,-0.041334572668930376,-0.02123556779508652
-0.03934069696920093,0.013594032682671092,-0.06911402974533284,0.06621032361999109
0.015784530460303606,0.009930211613943772,-0.02929533796470004,-0.021072725175086474
0.049941372577066656,-0.03206439897107591,-0.03731287209058706,-0.02024886541673032
-0.0451787961139444,0.02051391455705634,0.0009481280234230199,-0.018634478010563685
0.04771741842213173,-0.00448280082663436,0.044436465610846895,0.05385923365882529
-0.009309203927712936,0.0167760591603153,0.05733167022061729,0.0241261313355043
0.03707534503372592,0.03373670797701507,0.05517825366568137,0.018267016051022836
0.028238548405827346,-0.03302715714230768,-0.02245191020430916,-0.02653711641858205
0.006701626098666778,-0.048085513200316336,0.029957494953709266,0.05086466829319032
0.023844920925132657,0.027910258639578675,-0.029946528396124793,-0.07386178218308782
0.037851556130134786,0.010969742515261595,-0.07025511308237077,0.0593275475740981
-0.009585967834896701,0.019963956962212176,0.03225044249647077,0.00203998396702873
-0.01729668384367613,0.033815497498864255,-0.07842759158883394,-0.01627996242185395
0.016759338556358472,0.030281093482450047,-0.01453078600664183,-0.00045323508517029765
0.030784594194125867,0.046092014692882474,-0.027299316911667884,0.02678648488541298
0.026228513477661572,0.0035935078852118232,0.030940406163016382,-0.07795753175713642
0.029781364885863457,-0.001150436734009462,0.04259927564166063,0.05944829703331965
-0.0064416685187067,-0.009811280010926994,-0.031344858244594584,-0.008521675950177152
0.03178342161750217,-0.03463089571557955,0.049860322311176555,-0.025125356847987487
-0.03797909446293916,0.0072607232882022435,-0.0329733183192106,-0.05788070949855087
0.004448909796084956,-0.022298747567402123,-0.008587782402150204,-0.009685540102649257
-0.04942413395018785,0.042130751221297544,0.036322964322261425,-0.0005883565944993785
-0.01754141700997297,0.008319080427709756,0.030867236675966178,-0.015416528881043556
-0.013353846512860215,0.009284018050811013,0.077978955569952,0.028585615012303528
-0.010382730839074462,-0.014507533912298996,-0.0439742361254509,-0.012656555398523839
0.019546720668986217,-0.04480106480222926,0.02597086616633318,0.07382681245545174
-0.011144189872965428,-0.04682562346270114,0.01754910532412439,0.015884402851774698
-0.005130637737746933,-0.007666485584680249,0.06641575271840479,0.049196469704305426
-0.026245586912567256,-0.041543462190276215,-0.05498205733681999,-0.06250305550248339
-0.012674820837065996,0.010684695554013912,0.04028770617390928,-0.01643339312865509
-0.027273037273684853,0.03809730056396575,0.010922978603002939,-0.026104367768455566
-0.04268040762315564,0.038291481651872225,-0.03605346083393513,0.011117182101854695
0.010344859338137793,0.015904541013223236,-0.00409041373645215,0.05777816320982811
0.016821279855501622,-0.0288768168527069,-0.026595744468832352,-0.06746588515807894
0.011949034600961451,0.036299683135887204,0.01269014444615374,-0.06838803231284628
-0.0036505956199427633,0.038609343531320825,0.06224009773034654,0.05605083330521583
-0.012021421982077021,-0.03033464150470413,0.01108879750595232,-0.04594398623386281
0.03633336495718252,0.023742608577067725,0.02107558693225345,0.02700052071197019
0.0019081785136218082,-0.021348045107287706,0.0029996555383535184,0.006860501177728823
-0.0020818122370269004,0.030264031235292962,-0.07181351896872386,0.053262975181956704
-0.047435793419356435,0.04972378999036027,-0.04274263089982492,-0.059985774426175434
-0.015875217237384366,-0.04699739946706072,-0.0012797232908667577,-0.059234725484382196
-0.011980438121414291,0.039736586579093194,-0.030362354600847234,0.009090937644529215
-0.010117721910309949,0.012263053359865807,-0.05091782435820892,0.07142058453733933
0.008017236922733227,0.04733826191648212,0.0006612547069501373,-0.013600358660679324
0.003360254672687843,-0.0034990482473572365,-0.028350433048343948,-0.02768926395924881
0.010790509279344461,0.03473879305713738,-0.03870277709225364,0.01707029171166173
0.02648832615421283,-0.04376059314017228,-0.005762333209539075,0.06887177608720498
0.03129857387160935,-0.01647209499217043,-0.058674518706852294,0.05390845325513978
0.021812307622649435,-0.043298346224879006,0.06843931729206516,0.07927737771731518
0.04555236959549347,0.04753431334790706,0.05883233566707825,-0.07638902668761967
-0.04817674173236384,0.03169739072718368,0.03321929371848566,-0.061942696845958045
-0.030422201431645392,0.03525474212459705,-0.063005787585847,0.017514842138659517
-0.04924371250218579,0.04379652314338943,0.044140360715150886,0.051292230293415966
0.014747471415460303,-0.041489651388021465,0.04927317249744305,-0.03436090523091735
0.03980305489499869,-0.01144024074866666,0.04284233883429403,-0.041726225914525
-0.025651770342370074,-0.04289651109559979,-0.061765458060921416,0.04591612790099213
0.04270345447963067,-0.02892068984499714,0.02302527313084235,-0.07097890338348295
-0.04397326097104392,-0.027063422296232764,0.05349196731990376,-0.02089877638678638
0.04344360268055143,-0.0030892788952421313,0.012376544195146832,0.0009294756147727595
-0.014837731276036562,-0.023143783254635744,0.023425180036494242,0.009655787896051746
-0.03985791715507835,-0.039902189318223896,-0.006661843291791009,0.03657842508684431
-0.0014128240813674336,-0.033250891090589235,0.004593171181448419,-0.023224684251094682
-0.024322343227949208,-0.03527244364479091,-0.07449970266372397,0.018029495147937155
-0.02151270980380772,0.04730767979122984,0.022234083515725533,0.013660067646553017
-0.019271003507371345,0.025929250691847358,-0.06696844593741454,0.007618576104599539
0.030302589783266345,0.046776146526956205,-0.010397664905564263,0.022477326902753947
0.00391612766752545,-0.006025951349209149,-0.03317518437321475,-0.038488132629107795
-0.018869230084399637,-0.02216315183373434,0.007268472033874096,-0.06645619942645936
0.011033378331091838,0.029829319720918665,-0.05865338631628687,-0.06091653247364105
0.02161506742231936,-0.01737460819588532,0.03066294431573091,-0.04406681877537583
-0.022737599926646625,-0.020061662629465172,0.047201845908555265,3.166968364563816e-05
-0.00864508984746485,-0.02674940077921688,-0.05386328804109496,0.054470840087363234
-0.03781139066630525,-0.037032102177576465,-0.06330990602369885,0.03220693473414146
-0.03188506504653197,-0.024353693898323404,-0.05671752275402254,0.04624649667232754
0.018111785396498284,-0.014468025152611232,0.060340409903760286,-0.02384390017182538
-0.03185616523043731,0.017399420814573047,0.0045102818810169865,-0.015255401336231975
0.0025163383667060196,-0.043743515778054846,-0.005238240638799588,-0.017010898241501954
0.02090462617224327,-0.028949306033465707,-0.06292610894362331,-0.04930029049527976
-0.03931230769052562,0.030902364029167642,0.023928961081113892,-0.07020533469702847
0.006731221962890353,-0.035307807641622925,0.058879934703214384,0.01454657485235629
-0.024343721629863625,-0.015735485347747845,0.05250973909175248,0.07827466934729378
0.04629268752375798,0.03646589218581402,0.020168753436928213,-0.053307247207957945
-0.0016454353280075246,-0.034507468885655736,-0.06795540533573222,-0.0725304288161162
0.03059925497751581,-0.04172631643818101,-0.062016475651837925,0.04472506909182927
0.005022654215626178,-0.0015462004919989183,-0.07211056206242805,-0.03958623893044413
-0.045658746714518084,-0.019758048872146362,-0.03880332536120491,0.05274300885646853
0.013315137559402238,0.006340836448385415,-0.05829416525433956,0.03262986672552247
0.0451403342206657,0.030380489048347517,-0.03839231355961058,0.07130776592812875
0.010161182014633119,-0.03628515118472569,-0.01839071108496613,-0.014571642278932484
0.031918885942679026,0.008069908455428501,0.0708772454513817,0.02591517431210147
0.03842064633484078,0.0005508760389863893,0.01766016956507073,-0.005623235069876692
-0.027192022805106755,-0.035592121398680045,0.05359580570927398,0.020894191569366963
-0.028795516009177336,0.012399848552898239,0.033656240113973154,-0.008064175038762028
0.011098098885099175,-0.022635958213922835,-0.06199949911573892,-0.049818840572148027
-0.008897153019329529,-0.0012165681455987495,0.03774726501983182,0.001263586560540944
0.03398613028667204,-0.04177276757229381,-0.03598417895054009,0.0045734722299907715
0.040002312339801116,-0.004041594278637692,0.022257255519153016,0.04969661572162577
-0.01465786206972819,-0.019353653195717968,-0.025446084217121835,0.037683312926972995
-0.026312944102551795,0.03223812111853544,0.07962756212234547,0.026206659830631057
0.028052551524386182,-0.04430212730026317,-0.03783176328051555,-0.0618580647115884
-0.022519396445186392,-0.008139272508167004,-0.035339124676116856,0.0352986065061944
0.032261431851367844,-0.0041568575868562024,0.06890756088998372,4.882501672236195e-05
-0.007626174635123717,0.02250060762991188,-0.07605689525818837,0.06305592577698547
0.01675498992914705,0.007428757509021097,0.0314702380597115,0.06717934946088684
-0.040446468616533185,0.01672123371941811,0.0360522225177405,-0.07117494550371432
0.012385932467657304,0.02770492856517562,0.05382057238566389,0.05130264965671662
-0.00482323212627709,0.036220297365818874,0.07591028970215606,-0.07396841753237271
0.008660846317547412,-0.018612450327752952,0.07609630706506439,-0.021252859888796376
-0.033198579225513655,0.0038022705363902967,-0.06955571878936578,0.006767996099372661
0.023687374494418212,0.03401080784391999,0.05149429164046439,-0.056303872219659615
0.03627970775432286,0.04894511309650565,0.023409589385181007,0.039410210011052285
-0.028326019990922435,0.03895193110437632,0.023574741499694588,-0.07866324733245783
-0.04042854444798383,-0.012853273737562322,-0.05946401174164884,-0.05302415225055411
-0.047636141395366365,-0.03048334827813496,0.024029946631304533,0.01292749277655611
0.014197150044326604,-0.0010607462593411263,0.07719721289619964,0.034302009925966784
0.01070940360887808,0.024164145183604227,0.06589097112631152,0.06666289643102659
0.004669741271406999,-0.0007430929246702439,-0.009739094271223922,0.03287946430953982
-0.02680529038840246,-0.001681913668633149,-0.07360832427422491,0.027484683240778546
-0.01090940040944853,0.03382304210818006,-0.022033041599967225,-0.016905416583893718
0.009447633518617306,-0.013859622093281364,0.05222244985608883,-0.07979449191571178
-0.0003233141140830606,0.03597946748116457,0.03223985623442656,-0.06077451860230049
0.04877855202148873,-0.009319519904827642,-0.006505015104966982,0.005528727160966265
-0.03635602474432669,-0.017176689432166062,-0.07118375437458703,0.02802078173510715
0.01951445540475938,-0.004601008880030101,-0.01169684354827158,-0.013208274576565995
-0.009568123189570787,0.026244695867486845,-0.004956009645138634,0.03690864184454243
-0.0071800385074385215,-0.03739979721360057,0.06856888526306175,0.003497967253148604
0.021759776565817623,-0.030358078412798264,0.022573776573145507,-0.06813180870491005
0.01924361513243697,0.045144482566309194,-0.030135533335256176,-0.04927739984512819
0.049125599370218834,-0.03245083726186426,0.004050922312115415,0.054399715719030864
-0.03716057105458748,0.00677273179310546,-0.06943115074845439,0.035986039459910316
-0.03958903506158337,0.00793144666619379,0.0756109177039579,0.0631619179219992
0.02243388171287411,-0.0010375537949755195,-0.02239041569108384,-0.061190840140650155
0.007838691700640908,0.014474524857681859,-0.00354122321389827,0.07843560553841182
-0.022583933344019414,-0.027017327420238157,-0.023154564122092387,-0.04649492576801063
-0.04205806310110134,0.005266226777674819,0.02920187681859203,-0.07811521979413728
-0.04143417504035695,-0.012782674475310285,0.025957145332734882,0.07958767024856868
0.03941908746641183,0.016166725962918904,0.034451569684661704,-0.0350281783287819
-0.03081326752812571,-0.03587764566268506,-0.03709708326209267,0.02688311240200958
-0.017662843788447923,0.007087741683947622,-0.029493043013749443,-0.05173082973179117
-0.027334359777301198,-0.03147296446166763,-0.059959803024606725,0.01283656515186267
-0.014500369416806269,-0.022135693688496362,0.02488159549537801,0.06464559783272948
-0.043057615725390665,-0.02812901996764168,-0.0736324596262956,-0.02877101321144982
0.0019059790908270355,-0.031716222013118286,0.015629173683753453,0.027240636167097473
-0.04323874364077851,0.032571095156066696,0.05915134157626141,-0.04993542579225336
0.030035650782236162,-0.021429243233910968,0.06253314372634138,0.01996726379499604
-0.0266287918089567,0.04271237818644494,-0.008153958340806136,-0.02616794370919838
0.00400119146045106,0.04699265253451909,-0.006511409885908204,-0.046206678625927734
0.03800790875614583,0.0071260469937097365,-0.06768493071871723,-0.02989087188741838
0.015087736904719415,-0.03569988773342736,0.027322404070885722,-0.05138542903875211
0.00329577865513353,-0.012545175662041878,0.05140150725965527,0.06430657725406123
-0.017566624688462443,0.029773226334821407,-0.04085519126324592,-0.016450098189259382
-0.01669980869418021,-0.013260927130292956,-0.01259185893866166,-0.040755311204101224
0.016948695519819007,-0.04129827816972113,0.05421429388244327,-0.008254745437450736
0.04941393612211675,0.005678491092818795,0.060339274825966085,-0.02871421331096071
0.01618391898493786,0.03451208514960348,-0.04109120315772385,0.039107080610132156
0.005778341737002493,0.029592638714350236,0.008091301526618272,0.07539518590167911
0.023065051023924615,-0.03248768598696468,-0.04920109589826767,-0.009914614928376503
-0.0034794387716281863,0.01727646144124667,-0.06369939773767096,0.05776534399555845
-0.04398576573992148,-0.02794957365643529,0.06577928022271322,0.010538091769539126
0.006229681587790983,-0.02817924654478278,0.05128120067713747,-0.054842293584922645
0.04576252845053802,0.037407177330518515,0.04160558428850783,0.030499638733014645
-0.03246970576423404,-0.025033104725976987,-0.07219738898989754,0.00214951954013122
0.01900048908206657,-0.023675265348198884,0.0549966068336412,0.024097043720336553
-0.029906631134094353,-0.04993466092387005,-0.009912947855138604,0.06234998601146639
0.003582768447308128,0.03706690341255177,-0.025216780272662456,-0.009530468695032629
-0.04033235503532804,0.02925948132091348,0.007436217764060227,0.06418841971477689
-0.0049629063741814874,0.012732893509067797,-0.06538348116423107,0.04010704228506479
0.025616332889524612,0.025026576393884226,0.04106344789638382,-0.0018232118595224445
-0.015242847576101795,-0.03479514325755082,0.01318961230212734,0.016515541705274195
0.016491172448721808,-0.004167640541242454,-0.0501455845002932,-0.027907018796958172
0.029544996078972915,-0.014878061265121915,-0.049882848036952705,0.07737556795820387
0.042717781947945274,-0.04062234737429835,-0.05052021574837212,0.026776186088063356
-0.026535791814454646,-0.001386951478507592,-0.07087961799169057,-0.07298450360053922
-0.010068408419069183,0.04207396503426354,0.014047751899469565,-0.027740495080318603
-0.03475839866695826,-0.04599408809493055,0.054455708414161294,0.019730309401449195
0.049248350215837525,-0.020853908650620614,-0.07720028576201783,-0.07098667555212164
0.04270009679242953,-0.029245906379429656,-0.07215925680459623,-0.07617852938893716
0.003995713028055958,-0.02618533463343037,0.011643244269911326,-0.007996121675551582
0.034203329437642135,0.04084345518793753,0.05111930966176838,-0.0267695712491728
0.002095797727204217,-0.003193094576570986,-0.02772177750901863,-0.009872222714693457
0.01235856880027597,-0.003370058706018121,-0.024061696190764453,-0.037969070419199176
-0.041087556788398344,0.026057564245528228,0.015415439599484146,-0.05364516048912306
0.0255270420496808,-0.03455077959950742,-0.036125937740136484,0.03026293711685403
-0.03722865163647652,-0.001273464589994923,-0.07574266142757054,0.002331378602848086
0.03260676302525284,-0.0070014785878940305,0.037636562896255374,-0.04797532620010131
0.028202808767038595,0.009691069054665616,0.020103986070632504,-0.02886569179840027
0.020874469774297646,0.04995577032504386,0.012920959848905456,0.014689265226132148
-0.04638396194752379,0.026944889408204706,0.0386694606386917,-0.06844330427640355
-0.01968716440546714,-0.010213429698257281,0.028036934009926004,-0.05640751851741127
-0.023688743008915714,0.032755305227404705,-0.04705888189146862,-0.06828070334281758
-0.013986359252848093,-0.03292916366875198,-0.02360303248906382,0.04997077323425901
-0.04123572532361615,-0.04695363136910399,-0.05982237733142,0.040385477313921475
0.04369578230310628,-0.029555162753572697,-0.05922287785313904,0.04053006910068113
0.00538022407123763,-0.015958844388574034,0.02819131941704628,0.034612054956164484
-0.019447568934197648,0.00105807574595599,0.05737601711719971,0.027101667787179068
-0.010301848292571657,0.011512914054119985,0.07403721341778226,-0.0036812935394920088
-0.005279745949516433,0.041060571721442174,0.020535538807911105,0.022764506161138398
0.010059433336061727,0.000985400955045769,-0.05054378826224688,-0.07386215123392406
0.0015679427696497772,0.00012756446257293497,-0.0630959447281711,0.019434307625085537
0.04193919732144173,-0.04497569901770179,0.050056155445881254,0.04446043288590035
-0.0003036517094169716,-0.04650884473437762,0.012601036217599879,5.7337661502426807e-05
0.049215801482331276,0.005115996191637204,0.018925603362195176,-0.02279786745164209
0.03514249577450958,-0.006182138675165552,0.04503393420075348,-0.035611722431843344
-0.02914894856426642,0.033918039498029864,0.03252435643719226,0.0228483280259332
0.043059521464391626,-0.03393204152881549,0.053513320456975474,0.030848191780785406
-0.038363360211452396,-0.04750283378829504,-0.07100577512641945,0.059354815978006806
0.03174497084911916,-0.005096123206987414,0.03960330187944078,-0.025226546806241486
-0.01193767065234199,-0.026252144324774254,0.05613644117153528,0.04316356918169369
0.03779743204450696,-0.04503856266611626,-0.03421839320666971,0.009816931870294074
0.03680566901074504,0.0224598286847629,0.02247156383892046,0.061253838508492656
0.03059254001176212,-0.03884070000427525,-0.029734069786084463,0.004449937327299314
0.029003043630706146,0.01083195000077717,0.07327537063719265,0.002820772543674757
-0.019532086090195924,-0.021895024983311084,-0.0746522284103194,0.012460333030545459
-0.04190807169487479,-0.0326503949644978,0.012766855013272807,0.03989045682278951
-0.009701982123483853,-0.012024847708068255,-0.053359432472077584,0.07435047661255374
-0.032647548501349134,0.030144577622295374,0.033955232828345394,-0.0682298633254775
0.019495108890246166,-0.010790642309542728,-0.05185755465301407,-0.07145046361743726
-0.015390027346221448,0.025076964921105574,-0.04233867809626279,0.07000805398517417
0.04756102008599149,-0.037451370320084935,-0.0009006702326787019,0.0047801000829129775
0.014097207734533199,0.02727714196650792,0.0663735919995005,0.018384482330709773
0.0322480563634361,-0.026306667509335135,-0.046125700456324664,-0.002812223744843384
-0.03674753272581516,0.017739312988887285,-0.05692159662110344,-0.06501480758280409
0.03620144822726226,0.006578155484099638,0.0414362930966449,0.04289430054698665
0.042275719051339436,0.04291447172116873,9.912517342895721e-05,0.0395559432141739
-0.001293808118106407,-0.011267748202468598,0.06588561798108343,-0.030127468561150082
0.010625293775097744,-0.04338348111655596,-0.056541670854425234,-0.031001720763455934
0.026480980090299547,-0.048084451444874714,0.02334846288368629,0.05405462094488296
-0.032516137273958745,0.03268585609727531,-0.0427393366157096,-0.06842283876138774
0.000256607646344241,0.0024735637661432164,-0.05491833141573771,0.06097682373705053
-0.01013369722276869,0.02752440518349493,0.029348706425163282,-0.03893412961665369
-0.035362600783775094,-0.026557439998848534,0.014989539185397319,0.014877559640879029
-0.013246557770846858,-0.015491625448676626,0.040772393337973,0.06975906864028443
-0.043182769061450646,-0.04698961277886811,-0.03048598776861082,0.028499600245863427
-0.0474188093050513,0.04614923245741122,-0.008324534978849607,-0.013691230005274141
-0.03648337108451773,0.016786790670081347,-0.01512453178713305,0.030325473424866425
0.04631151115891739,0.04332050877593062,0.07745431423464226,-0.02496325818938077
0.0049529535895016935,-0.023450359257092768,-0.03324016692169794,-0.03563865338413022
0.046582216115322,0.011146361122566083,-0.0328292418645173,0.07946932446954875
-0.006750212166986805,0.017849996829263776,-0.023272286587422822,0.04012643698876603
-0.018818386691474044,-0.018245029974241156,0.010335053006451447,0.02315519638109083
0.0006141862840244108,0.03481092350156301,-0.03962836091780076,-0.023153657084908998
-0.006048831136708989,0.04471614629002478,0.06644639046068383,-0.07213426733519229
-0.03943353157382561,0.03848551176960044,-0.03749030962139784,-0.07503089983437511
0.014082631469020626,0.02390669759393725,0.06333051704963115,0.008669000871807817
-0.02839618174904004,-0.0222535320275046,-0.06344398981654646,0.041925235366248176
0.011958795489782958,-0.02183839578943683,0.025050032383944376,0.005980670471016816
0.015020109239815338,0.04633603204460379,0.06511768295011901,0.05452561151025832
-0.03479751468713519,-0.0489715504064308,-0.05300008985628328,-0.07465175470508453
-0.043865037288933185,0.021604997324214448,0.0749323136158808,-0.021319667771849585
0.02807615860684398,0.020624616255526224,-0.007538662333518131,-0.04206873741213151
-0.004019957623067984,0.012268954094979745,0.07131441735056392,-0.008436325094860475
-0.044183620449452427,0.04901088460868658,0.028291206980807518,-0.0684197770889404
0.04948663171697672,-0.018812056423627477,-0.03174610082023176,0.07266106265137161
-0.04422194390036334,-0.016002813620675183,-0.04987159601326298,-0.04427913582890225
0.019503522885855315,-0.04210605970534445,-0.0314023926039841,0.06756924407737357
0.04836789252634137,-0.005720186345626252,-0.065117214517972,-0.011857095194130918
-0.02608198957840744,-0.023895147376515193,-0.056981125385067236,0.0776838613208349
-0.035775063131280385,-0.015661329782235577,-0.06325432954456302,0.008649341353633724
-0.037861506057757115,0.033457179025562764,-0.012329033001350756,0.0689332582681292
-0.019672485243240445,0.04354845135274958,0.04729254020121383,-0.07914416180892435
-0.03989541889893533,-0.03142669279948144,-0.05737863132538557,0.039718208988944015
0.019216134169413188,-0.012749106844653413,-0.05914873069242626,0.06448810449640248
-0.043770820186993735,0.04286305621153941,0.022948631922772925,-0.057644709283367346
0.000942212814978971,-0.04381915393107774,-0.0484507228851094,-0.06461986372285576
0.04966968538529769,-0.04076394718886215,-0.06438239390256134,-0.012068382850247111
0.03139702695060188,-0.033720901079377065,-0.05330422748710758,0.06938862498126962
0.011521943823101087,0.009521283412687473,0.06779702334028419,0.006781849630470196
-0.019374637921338835,-0.034952772899400256,0.051435400444190524,0.004393034195477152
0.012389583629163849,0.046807638145073355,-0.023349670023184943,-0.0574198210721085
0.0027041463911651603,-0.005328547274147964,0.024931322772382844,-0.079873678225085
-0.0073916616109628505,0.00015179603501663808,0.005964107786886094,0.04962241451927381
-0.03692896232598006,-0.025334138419459352,0.028339882157210228,-0.06598806992220188
0.03866042152404668,-0.0029039747565266505,0.02922738439404149,0.021415970997651843
-0.005021535117867751,0.01619136326370116,0.020597442409598876,0.06633863272243064
-0.030537748817923496,0.025117713695404276,-0.03742378103403063,-0.04661569389465104
-0.013224064912271037,0.02538680827099131,-0.0737589726779491,0.026443653797905725
-0.008587024747107298,0.00778911126940883,-0.00710931488158259,-0.06740822772679848
0.03275378955668744,0.040435977499385725,0.0625558215505126,0.01660082301401808
0.023361438056140202,0.03174078473061094,0.011119561362972152,-0.05377092464748756
0.02693048936413399,0.025704811469862546,0.05318256667230527,0.03775256968242849
-0.04889687355713528,-0.04443944783195394,0.0786598948737965,-0.03180299283297469
-0.008384600182023846,-0.04931220377803507,-0.0538214073378758,-0.005857438591256606
-0.0018655848364676347,-0.028755272280452705,0.03068442226271717,0.015908886724419466
-0.04808077231769434,0.01635235939134523,0.027886971792003945,-0.05259625429340167
-0.02401867912549658,-0.008880251111745417,0.07679287157732455,0.03866205097881935
0.026028982312213497,-0.009759374070068827,0.07769611743244804,-0.03157754549810967
-0.0362890294271001,0.03845868882296137,0.02986857787586071,0.025979497586040554
0.0035310131452591653,0.03955628481318388,-0.04102163328284892,-0.05467471188810022
-0.02847981279827625,0.040917526405358576,0.047768934100895846,0.03009882547301604
-0.04878792253561068,-0.018612192348497272,-0.0628753385262339,-0.05948990835032612
-0.025879854240045852,0.01910558127392617,0.0449118886674606,-0.011942960596802624
0.047587375491005376,-0.022836681872563037,0.06563137986315142,-0.04044702820177971
0.03015371118829896,-0.030939016692555023,-0.01874665683705036,0.03974003990850922
0.04595766443210335,-0.031536754265263076,0.020901647197292872,-0.03807439927890007
-0.0012145956073637554,-0.0157892379136406,-0.01117716286450779,0.061074769023263406
-0.039026380132249655,-0.007004238022017828,-0.009957591201899443,0.06269123382505805
0.004795948897369298,0.03309491710550684,-0.03034065774270079,-0.04856938956435426
-0.004562266544003914,-0.03801089065272879,0.04194073927205194,0.01821535120123588
0.0344357082739616,0.023492584739489425,0.06978825026664083,-0.06596517732480571
-0.04019174192157554,0.0031454914189305364,0.07052013747751378,-0.017354064063739336
-0.0011758862978221846,-0.021205465732400754,-0.05203499442001059,0.03413147672020356
-0.034995133530601574,-0.0007180415467175419,0.05995898394505057,0.025507719495986597
-0.017532407310994,-0.020005793022297737,0.03798903062833954,0.01995210710505728
0.023735707738779963,0.009608195523830597,-0.03954601588955372,-0.03479346181400903
-0.00239818706312335,-0.0066156077144755784,-0.06923446193255767,-0.019516008090495675
-0.012411171485423068,-0.03355944709211213,-0.03712043729849952,-0.06352861684795422
-0.010552372142996466,-0.03834169254443033,0.06595331788504409,0.035043651269376155
-0.004055323159401339,0.0046695682072130165,0.021308587983323565,0.0006222074866037569
0.028501654383705693,0.04024130332861035,0.0353687457436595,0.03340250117530473
0.03920846889402345,-0.015604231344231445,-0.03885562382254466,-0.04016903603250036
0.04553346865039283,0.023300010722262315,0.03510210489197124,-0.028089883418389403
0.028690338625529513,0.015866135493976696,-0.07550055899553221,-0.026525546038381656
-0.01845931042519873,0.0431554914309481,-0.019948584676317792,-0.0758812144404454
0.01881347060865421,0.03209810172991409,0.020280535766772995,-0.025432340347100235
-0.006239687594460808,0.006660525890546297,-0.056624549513388765,0.04852873176288537
-0.024532937795394883,0.015703049823410725,0.05168057191150956,0.06356775931995816
0.03408715794259226,0.03983864665840349,-0.04239499219009302,0.002914930501748389
-0.0461573651037675,-0.01004812154130652,0.024364978050951405,-0.007119728764924768
0.04017619921354236,-0.017320529414222262,-0.015168457187947251,-0.07506806100810076
-0.0038522535375265857,-0.04891889163648037,0.015366975276423556,0.060672694013661224
0.013720147680828049,0.03265510741914643,-0.06280791157937471,-0.07791836585186036
0.01593539222057827,0.03009807004033649,-0.07729395201254283,0.07116001283363389
0.039511774070653635,-0.03955454818998486,0.06553030838084818,-0.0017254002099054977
0.013666968216720726,0.007685738113270023,-0.03685919859725075,-0.025290481028043744
0.011393358476006178,-0.0036018301833112623,0.051148320444873455,0.06787494957482561
-0.043334795943931005,-0.038129090449088854,0.07989604807555202,-0.07609744110238452
0.0018408021945204092,0.04805682270607235,-0.04617099872017422,0.013027983179053931
-0.03498309991829584,-0.028530411253664456,-0.037572681410663104,0.007829203919894015
0.02374337687214856,-0.04327658199094389,0.026057566021546505,-0.04490873580617887
0.001222192081267448,0.00948473795019096,0.07447178153609939,-0.011378010983966305
0.01802277792083533,0.023886667713303264,0.06653029571051904,0.024362240951003228
-0.04583270993976157,-0.04675565539528131,0.0004600832104935809,0.03634099150110841
-0.04152079839541968,0.015871763872702213,0.047217645204275946,-0.07988530260694723
0.02163233880626822,0.0032291875951454413,-0.05828066350401583,0.06989654881456246
-0.042791566400132666,-0.03967349911249516,0.07639010947264198,-0.053675940417150014
-0.042874327223474146,-0.0327476123053638,0.07429651744575784,-0.04262713052442253
-0.048789152476511256,0.006797429731608053,-0.05380336673933264,-0.03784424868898428
0.04565013982994802,-0.020364238648671165,-0.03209230003150294,-0.07394877815167435
0.02375083594590069,0.043831572865131604,-0.0639752003989173,-0.060311660225548014
-0.014674859149793586,0.03187402294840508,-0.03652518417629125,0.07781598767106591
-0.02034644187123448,0.0483567206513663,0.05055292630643306,-0.02956532201963423
-0.015029677025415043,-0.024032916104958602,-0.019469502853558487,-0.06155182554575211
0.027465353118118194,0.0469723632797977,-0.06585648525651866,-0.06288139821206026
0.01613706110704144,-0.006876613020844212,-0.02524391603537527,0.035113594827195505
-0.031480443213253204,-0.015248120468624539,0.0770213334786048,0.056730986245222534
-0.03258906646659157,-0.04496504730306468,0.020749375241472467,-0.03888763207864482
-0.04016043502866027,-0.04472347421403974,-0.013414248575014762,-0.07665447802636241
0.01603027197013382,0.01920112559466547,-0.053353837840436805,-0.044305597048743074
0.0264372662221736,-0.004207100556597211,0.07778828756539118,-0.07095748947251883
-0.0234953571674996,-0.02734783739638943,0.05133584148210059,-0.06345681013919335
-0.04790550389690872,0.011397030632523265,-0.034963631607852895,-0.010958700824377221
-0.041782833252357265,-0.024714188174988883,-0.06878900868460969,-0.043213060662138786
0.046786003484503055,0.007763175434442257,-0.07093991081959072,0.00255134056406775
-0.020455522252257975,-0.014079125301730964,-0.060739496079114594,-0.03944099947884954
0.026922314783813364,0.032355222661181904,0.012922973378307459,0.07048596817647161
0.012466356885426376,0.03206961607667794,0.06860214739287877,0.06495103486820232
-0.011806036034710407,-0.0022649601877598666,-0.0005210515190424841,0.010688976801674563
-0.02943127378044449,-0.014918089066498441,0.05487127719299155,-0.023292161282018213
-0.03786135818405936,-0.01374402034409055,-0.008658140822430743,-0.01901649887444231
0.01150129680388666,0.030571452566821797,0.03337336732285204,-0.014103634696880488
0.0274633780637788,-0.017182051720238803,0.037099637965840135,0.03641269154159105
0.01439042535411307,-0.0290940626293154,-0.05216580705546582,-0.007737760716985939
